user_id,window_idx,time_start,prob_raw,prob_smooth,n_in_window
2803093623,40,1781838536,0.0073,0.0073,100
2803093623,41,1781840735,0.0073,0.0073,100
2803093623,42,1781920164,0.0073,0.0073,100
2803093623,43,1781966614,0.0073,0.0073,100
2803093623,44,1781968157,0.0073,0.0073,100
2803093623,45,1781969268,0.0073,0.0073,100
2803093623,46,1781970393,0.0073,0.0073,100
2803093623,47,1781971689,0.0073,0.0073,100
2803093623,48,1781974029,0.0073,0.0073,100
2803093623,49,1782136166,0.0073,0.0073,100
2803093623,50,1782168578,0.0073,0.0073,100
2803093623,51,1782199151,0.0073,0.0073,100
2803093623,52,1782201717,0.0073,0.0073,100
2803093623,53,1782298650,0.0073,0.0073,100
2803093623,54,1782321869,0.0073,0.0073,100
2803093623,55,1782397312,0.0073,0.0073,100
2803093623,56,1782528720,0.0073,0.0073,100
2803093623,57,1782617923,0.0073,0.0073,100
2803093623,58,1782727917,0.0073,0.0073,100
2803093623,59,1782795793,0.0073,0.0073,100
2803093623,60,1782833085,0.0073,0.0073,100
2803093623,61,1782845802,0.0073,0.0073,100
2803093623,62,1782891166,0.0073,0.0073,100
2803093623,63,1782910604,0.0073,0.0073,100
2803093623,64,1782914505,0.0073,0.0073,100
2803093623,65,1782977845,0.0074,0.0073,100
2803093623,66,1783016059,0.0073,0.0073,100
2803093623,67,1783053595,0.0073,0.0073,100
2803093623,68,1783093772,0.0073,0.0073,100
2803093623,69,1783095058,0.0073,0.0073,100
2803093623,70,1783157993,0.0073,0.0073,100
2803093623,71,1783222954,0.0074,0.0073,100
2803093623,72,1783231984,0.0074,0.0073,100
2803093623,73,1783261796,0.0073,0.0073,100
2803093623,74,1783264368,0.0073,0.0073,100
2803093623,75,1783266119,0.0073,0.0073,100
2803093623,76,1783267231,0.0074,0.0073,100
2803093623,77,1783302674,0.0073,0.0073,100
2803093623,78,1783422175,0.0073,0.0073,100
2803093623,79,1783439993,0.0073,0.0073,100
2803093623,80,1783441127,0.0073,0.0073,100
2803093623,81,1783481794,0.0073,0.0073,100
2803093623,82,1783564075,0.0073,0.0073,100
2803093623,83,1783656224,0.0073,0.0073,100
2803093623,84,1783861755,0.0073,0.0073,100
2803093623,85,1783914891,0.0073,0.0073,100
2803093623,86,1784088573,0.0073,0.0073,100
2803093623,87,1784178860,0.0073,0.0073,100
2803093623,88,1784185753,0.0073,0.0073,100
2803093623,89,1784356367,0.0073,0.0073,100
2803093623,90,1784480993,0.0073,0.0073,100
2803093623,91,1784482220,0.0073,0.0073,100
2803093623,92,1784632749,0.0073,0.0073,100
2803093623,93,1784701303,0.0073,0.0073,100
2803093623,94,1784994005,0.0073,0.0073,100
2803093623,95,1784995668,0.0073,0.0073,100
2803093623,96,1785079347,0.0073,0.0073,100
2803093623,97,1785157149,0.0073,0.0073,100
2803093623,98,1785158462,0.0073,0.0073,100
2803093623,99,1785159764,0.0073,0.0073,100
2803093623,100,1785161094,0.0073,0.0073,100
2803093623,101,1785172493,0.0073,0.0073,100
2803093623,102,1785331837,0.0073,0.0073,100
2803093623,103,1785428379,0.0073,0.0073,100
2803093623,104,1785653589,0.0073,0.0073,100
2803093623,105,1785690077,0.0073,0.0073,100
2803093623,106,1785778165,0.0073,0.0073,100
2803093623,107,1785779612,0.0073,0.0073,100
2803093623,108,1786028390,0.0073,0.0073,100
2803093623,109,1786343010,0.0073,0.0073,100
2803093623,110,1786344851,0.0073,0.0073,100
2803093623,111,1786457982,0.0073,0.0073,100
2803093623,112,1786694507,0.0073,0.0073,100
2803093623,113,1786699410,0.0073,0.0073,100
2803093623,114,1786786506,0.0073,0.0073,100
2803093623,115,1786820195,0.0072,0.0073,100
2803093623,116,1786897004,0.0073,0.0073,100
2803093623,117,1786909867,0.0073,0.0073,100
2803093623,118,1786988357,0.0073,0.0073,100
2803093623,119,1787075338,0.0073,0.0073,24
2840939122,0,1778463358,0.1251,0.1251,100
2840939122,1,1780480717,0.0661,0.0935,100
2840939122,2,1781147965,0.0593,0.079,100
2840939122,3,1782371448,0.0062,0.051,100
2840939122,4,1784771639,0.0062,0.0345,97
2843847500,0,1778383461,0.4992,0.4992,100
2843847500,1,1780744688,0.4942,0.4965,100
2843847500,2,1782665141,0.4767,0.4881,100
2843847500,3,1783989509,0.4949,0.4907,30
2865728637,0,1782094449,0.547,0.547,100
2865728637,1,1782543173,0.5471,0.5471,100
2865728637,2,1784798119,0.547,0.547,100
2865728637,3,1785452350,0.547,0.547,100
2865728637,4,1785754468,0.5469,0.547,100
2865728637,5,1786088267,0.5468,0.5469,42
2933474490,0,1778394593,0.0058,0.0058,100
2933474490,1,1778653209,0.0059,0.0058,100
2933474490,2,1778742721,0.0059,0.0059,100
2933474490,3,1778856777,0.0058,0.0058,100
2933474490,4,1779090492,0.0058,0.0058,100
2933474490,5,1779150650,0.0056,0.0057,100
2933474490,6,1779174451,0.0058,0.0057,100
2933474490,7,1779423832,0.0057,0.0057,100
2933474490,8,1779497910,0.0057,0.0057,100
2933474490,9,1779689884,0.0058,0.0057,100
2933474490,10,1779866070,0.0059,0.0058,100
2933474490,11,1780019050,0.0058,0.0058,100
2933474490,12,1780325752,0.0059,0.0058,100
2933474490,13,1780655666,0.0057,0.0058,100
2933474490,14,1780813489,0.0058,0.0058,100
2933474490,15,1781165383,0.0059,0.0058,100
2933474490,16,1781419054,0.0058,0.0058,100
2933474490,17,1781573784,0.0061,0.0059,100
2933474490,18,1781660093,0.0062,0.006,100
2933474490,19,1781953111,0.0062,0.0061,100
2933474490,20,1783068338,0.0062,0.0061,100
2933474490,21,1784078333,0.0061,0.0061,100
2933474490,22,1785591657,0.0062,0.0061,100
2933474490,23,1785689566,0.0062,0.0061,100
2933474490,24,1785727329,0.0062,0.0062,100
2933474490,25,1786179493,0.0061,0.0061,100
2933474490,26,1786343786,0.0061,0.0061,100
2933474490,27,1786443807,0.0061,0.0061,100
2933474490,28,1786470590,0.0061,0.0061,100
2933474490,29,1786967657,0.0061,0.0061,56
2948988043,0,1778408467,0.0057,0.0057,100
2948988043,1,1779896818,0.0057,0.0057,100
2948988043,2,1781227923,0.0057,0.0057,100
2948988043,3,1782401372,0.0057,0.0057,100
2948988043,4,1783219385,0.0058,0.0058,100
2948988043,5,1783693030,0.0058,0.0058,100
2948988043,6,1784094436,0.0057,0.0058,100
2948988043,7,1784893167,0.0057,0.0057,100
2948988043,8,1785514844,0.0057,0.0057,100
2948988043,9,1786006745,0.0057,0.0057,100
2948988043,10,1786335840,0.0057,0.0057,100
2948988043,11,1786854084,0.0057,0.0057,72
2956792638,0,1778158723,0.0081,0.0081,100
2956792638,1,1778609205,0.0084,0.0083,100
2956792638,2,1779352857,0.0082,0.0082,100
2956792638,3,1779696974,0.0081,0.0082,100
2956792638,4,1781270245,0.0088,0.0084,100
2956792638,5,1782646979,0.0085,0.0084,100
2956792638,6,1783251239,0.0084,0.0084,65
2957772437,0,1778396205,0.0057,0.0057,100
2957772437,1,1780125964,0.0059,0.0058,100
2957772437,2,1781592791,0.0061,0.006,100
2957772437,3,1783359635,0.006,0.006,38
2961151375,0,1782619816,0.0065,0.0065,100
2961151375,1,1783333937,0.0064,0.0065,100
2961151375,2,1783343107,0.0065,0.0065,100
2961151375,3,1784614569,0.0065,0.0065,28
2980156716,0,1778401410,0.006,0.006,100
2980156716,1,1778578803,0.0059,0.0059,100
2980156716,2,1778810708,0.0059,0.0059,100
2980156716,3,1778948094,0.0059,0.0059,100
2980156716,4,1779175551,0.0059,0.0059,100
2980156716,5,1779676944,0.0059,0.0059,100
2980156716,6,1779780443,0.0059,0.0059,100
2980156716,7,1780108285,0.0059,0.0059,100
2980156716,8,1780659707,0.006,0.0059,100
2980156716,9,1781069712,0.006,0.006,100
2980156716,10,1781229136,0.006,0.006,100
2980156716,11,1781481507,0.0061,0.006,100
2980156716,12,1781671322,0.0062,0.0061,100
2980156716,13,1781878584,0.0062,0.0061,100
2980156716,14,1781966729,0.006,0.0061,100
2980156716,15,1781970376,0.0063,0.0062,100
2980156716,16,1781975280,0.0062,0.0062,100
2980156716,17,1782235386,0.0062,0.0062,100
2980156716,18,1782495542,0.0062,0.0062,100
2980156716,19,1782904439,0.0062,0.0062,100
2980156716,20,1783266084,0.0062,0.0062,100
2980156716,21,1783482331,0.0062,0.0062,100
2980156716,22,1783899688,0.0062,0.0062,100
2980156716,23,1784098939,0.0062,0.0062,100
2980156716,24,1784197811,0.0062,0.0062,100
2980156716,25,1784714174,0.0062,0.0062,100
2980156716,26,1785501834,0.0062,0.0062,100
2980156716,27,1786290284,0.0061,0.0062,100
2980156716,28,1786695696,0.0063,0.0062,100
2980156716,29,1786988316,0.0062,0.0062,61
2992026817,0,1778386715,0.0028,0.0028,100
2992026817,1,1778732937,0.0029,0.0028,100
2992026817,2,1779154785,0.0028,0.0028,100
2992026817,3,1779723311,0.0028,0.0028,100
2992026817,4,1780055223,0.0028,0.0028,100
2992026817,5,1780328793,0.0028,0.0028,100
2992026817,6,1780640331,0.0028,0.0028,100
2992026817,7,1780988108,0.0028,0.0028,100
2992026817,8,1781269177,0.0029,0.0028,100
2992026817,9,1781690751,0.0029,0.0029,100
2992026817,10,1782378305,0.0029,0.0029,100
2992026817,11,1782719613,0.0029,0.0029,100
2992026817,12,1783229669,0.0029,0.0029,100
2992026817,13,1783654412,0.0029,0.0029,100
2992026817,14,1784456341,0.0029,0.0029,100
2992026817,15,1785075941,0.0029,0.0029,100
2992026817,16,1785668919,0.0029,0.0029,100
2992026817,17,1786073042,0.0029,0.0029,100
2992026817,18,1786586991,0.0029,0.0029,58
3042290870,0,1778845031,0.0083,0.0083,100
3042290870,1,1779340032,0.0083,0.0083,100
3042290870,2,1781185794,0.0086,0.0084,100
3042290870,3,1782551504,0.0087,0.0085,100
3042290870,4,1786441734,0.0087,0.0086,26
3058166700,0,1782122589,0.0072,0.0072,100
3058166700,1,1783074996,0.0074,0.0073,100
3058166700,2,1783332202,0.0073,0.0073,100
3058166700,3,1783334156,0.0072,0.0072,100
3058166700,4,1783336622,0.0071,0.0072,100
3058166700,5,1783568488,0.0074,0.0072,100
3058166700,6,1783648703,0.0075,0.0073,100
3058166700,7,1783909071,0.0072,0.0073,100
3058166700,8,1784901721,0.0073,0.0073,100
3058166700,9,1785411993,0.0073,0.0073,100
3058166700,10,1785895210,0.007,0.0072,100
3058166700,11,1786269177,0.0072,0.0072,23
3132722816,0,1787034776,0.0649,0.0649,100
3132722816,1,1787050673,0.0081,0.0345,100
3132722816,2,1787064258,0.008,0.0233,100
3132722816,3,1787149652,0.0079,0.0174,18
3171166989,0,1780327346,0.008,0.008,100
3171166989,1,1782409508,0.0083,0.0081,100
3171166989,2,1782451518,0.0081,0.0081,61
3189511804,0,1778390490,0.9953,0.9953,100
3189511804,1,1778686065,0.9953,0.9953,100
3189511804,2,1779113658,0.9952,0.9953,100
3189511804,3,1779281167,0.9953,0.9953,100
3189511804,4,1779368990,0.9952,0.9953,100
3189511804,5,1779634956,0.9952,0.9952,100
3189511804,6,1779776328,0.9953,0.9953,100
3189511804,7,1780074601,0.9953,0.9953,100
3189511804,8,1780379393,0.9953,0.9953,100
3189511804,9,1780916114,0.9953,0.9953,100
3189511804,10,1781031776,0.9953,0.9953,100
3189511804,11,1781186356,0.9953,0.9953,100
3189511804,12,1781615277,0.9953,0.9953,100
3189511804,13,1783340981,0.9953,0.9953,100
3189511804,14,1786299861,0.9953,0.9953,94
3204748035,0,1782122632,0.0089,0.0089,100
3204748035,1,1782972905,0.0089,0.0089,100
3204748035,2,1783769857,0.009,0.0089,100
3204748035,3,1785418600,0.0091,0.009,100
3204748035,4,1786729499,0.0091,0.009,71
3236380896,0,1778379122,0.9082,0.9082,100
3236380896,1,1779754014,0.9104,0.9093,100
3236380896,2,1780144496,0.9085,0.909,100
3236380896,3,1780970403,0.7079,0.8317,100
3236380896,4,1782212777,0.5326,0.7214,100
3236380896,5,1783926967,0.5326,0.653,100
3236380896,6,1784302634,0.5326,0.6096,100
3236380896,7,1784824202,0.5329,0.5821,100
3236380896,8,1786348738,0.5326,0.5643,100
3236380896,9,1786654591,0.5322,0.5528,69
3299633484,0,1782441291,0.0041,0.0041,100
3299633484,1,1785310081,0.0041,0.0041,100
3299633484,2,1786780692,0.004,0.0041,100
3299633484,3,1787127472,0.0041,0.0041,5
3343564058,0,1778408474,0.0041,0.0041,100
3343564058,1,1778542805,0.004,0.004,100
3343564058,2,1778723669,0.0037,0.0039,100
3343564058,3,1778810807,0.0039,0.0039,100
3343564058,4,1779022427,0.0039,0.0039,100
3343564058,5,1779155828,0.0039,0.0039,100
3343564058,6,1779332392,0.004,0.0039,100
3343564058,7,1779411378,0.0041,0.004,100
3343564058,8,1779466791,0.004,0.004,100
3343564058,9,1779614749,0.0039,0.004,100
3343564058,10,1779762720,0.0041,0.004,100
3343564058,11,1779926395,0.0039,0.0039,100
3343564058,12,1780016772,0.0039,0.0039,100
3343564058,13,1780143496,0.0043,0.0041,100
3343564058,14,1780231799,0.0041,0.0041,100
3343564058,15,1780312698,0.0039,0.004,100
3343564058,16,1780499532,0.004,0.004,100
3343564058,17,1780653367,0.0039,0.0039,100
3343564058,18,1781017505,0.004,0.004,100
3343564058,19,1781106171,0.0039,0.0039,100
3343564058,20,1781282071,0.0038,0.0039,100
3343564058,21,1781575315,0.004,0.0039,100
3343564058,22,1781668429,0.004,0.004,100
3343564058,23,1781865997,0.004,0.004,100
3343564058,24,1782185268,0.0041,0.004,100
3343564058,25,1782281145,0.004,0.004,100
3343564058,26,1782319124,0.004,0.004,100
3343564058,27,1782612570,0.004,0.004,100
3343564058,28,1782832419,0.004,0.004,100
3343564058,29,1783259412,0.0041,0.004,100
3343564058,30,1783705198,0.0041,0.004,100
3343564058,31,1783928256,0.004,0.004,100
3343564058,32,1784032047,0.004,0.004,100
3343564058,33,1784219814,0.004,0.004,100
3343564058,34,1784436411,0.004,0.004,100
3343564058,35,1784645855,0.004,0.004,100
3343564058,36,1784956573,0.0041,0.004,100
3343564058,37,1785229836,0.004,0.004,100
3343564058,38,1785488094,0.004,0.004,100
3343564058,39,1785660607,0.004,0.004,100
3343564058,40,1786016106,0.004,0.004,100
3343564058,41,1786333727,0.0039,0.004,100
3343564058,42,1786457898,0.004,0.004,100
3343564058,43,1787030072,0.0039,0.004,87
3360345621,0,1778399418,0.0145,0.0145,100
3360345621,1,1779016230,0.0289,0.0222,100
3360345621,2,1779358124,0.0227,0.0224,100
3360345621,3,1780047564,0.0287,0.0249,100
3360345621,4,1780480500,0.0247,0.0248,100
3360345621,5,1780911067,0.0208,0.0233,100
3360345621,6,1781176527,0.0235,0.0234,100
3360345621,7,1781491940,0.0187,0.0217,100
3360345621,8,1781871319,0.0075,0.0166,100
3360345621,9,1782403910,0.0075,0.0134,100
3360345621,10,1783268528,0.0076,0.0113,100
3360345621,11,1784345998,0.0076,0.01,41
3395457558,0,1778404554,0.0141,0.0141,100
3395457558,1,1778745148,0.017,0.0157,100
3395457558,2,1779087512,0.0176,0.0165,100
3395457558,3,1779441859,0.033,0.0228,100
3395457558,4,1779864601,0.0487,0.0324,100
3395457558,5,1781270995,0.0057,0.0227,100
3395457558,6,1784720323,0.0055,0.0165,43
3441452166,0,1778637658,0.0045,0.0045,100
3441452166,1,1780598510,0.0044,0.0044,100
3441452166,2,1781697760,0.0046,0.0045,100
3441452166,3,1782842383,0.0046,0.0045,100
3441452166,4,1783256961,0.0046,0.0046,100
3441452166,5,1784168495,0.0046,0.0046,100
3441452166,6,1785566391,0.0046,0.0046,100
3441452166,7,1786196222,0.0046,0.0046,100
3441452166,8,1786785192,0.0045,0.0045,100
3441452166,9,1787044135,0.0046,0.0046,100
3441452166,10,1787050027,0.0046,0.0046,100
3441452166,11,1787063632,0.0046,0.0046,100
3441452166,12,1787100781,0.0046,0.0046,100
3441452166,13,1787110152,0.0046,0.0046,100
3441452166,14,1787113440,0.0046,0.0046,100
3441452166,15,1787117818,0.0046,0.0046,100
3441452166,16,1787127605,0.0046,0.0046,100
3441452166,17,1787143172,0.0046,0.0046,76
3457612243,0,1778379115,0.0063,0.0063,100
3457612243,1,1778466657,0.0063,0.0063,100
3457612243,2,1778769931,0.0064,0.0064,100
3457612243,3,1778945832,0.0063,0.0063,100
3457612243,4,1779243806,0.0063,0.0063,100
3457612243,5,1779525742,0.0065,0.0064,100
3457612243,6,1779850002,0.0064,0.0064,100
3457612243,7,1780144002,0.0063,0.0063,100
3457612243,8,1780225693,0.0063,0.0063,100
3457612243,9,1780503327,0.0062,0.0063,100
3457612243,10,1780761928,0.0061,0.0062,100
3457612243,11,1780890752,0.0062,0.0062,100
3457612243,12,1781196568,0.0062,0.0062,100
3457612243,13,1781537163,0.0065,0.0063,100
3457612243,14,1781840362,0.0065,0.0064,100
3457612243,15,1782297737,0.0064,0.0064,100
3457612243,16,1782645220,0.0064,0.0064,100
3457612243,17,1783092816,0.0064,0.0064,100
3457612243,18,1784088394,0.0065,0.0064,100
3457612243,19,1785054833,0.0065,0.0064,100
3457612243,20,1785501352,0.0065,0.0064,100
3457612243,21,1785847165,0.0064,0.0064,100
3457612243,22,1786536205,0.0064,0.0064,100
3457612243,23,1786766097,0.0064,0.0064,100
3457612243,24,1786895408,0.0065,0.0064,54
3470618647,0,1778500347,0.0043,0.0043,100
3470618647,1,1780282776,0.0041,0.0042,100
3470618647,2,1780761845,0.0041,0.0042,100
3470618647,3,1781460705,0.0037,0.004,100
3470618647,4,1782540617,0.0037,0.0039,100
3470618647,5,1782732015,0.0037,0.0038,100
3470618647,6,1783072901,0.0037,0.0038,100
3470618647,7,1783220068,0.0037,0.0037,100
3470618647,8,1784804375,0.0037,0.0037,100
3470618647,9,1785779775,0.0037,0.0037,100
3470618647,10,1786302062,0.0037,0.0037,100
3470618647,11,1786616670,0.0037,0.0037,100
3470618647,12,1786905632,0.0037,0.0037,63
3474710392,0,1782106474,0.0033,0.0033,100
3474710392,1,1783326362,0.0033,0.0033,100
3474710392,2,1785021299,0.0033,0.0033,100
3474710392,3,1785932204,0.0032,0.0033,100
3474710392,4,1786952959,0.0032,0.0033,51
3488095996,0,1778391905,0.0086,0.0086,100
3488095996,1,1780220502,0.0088,0.0087,100
3488095996,2,1780368788,0.0087,0.0087,100
3488095996,3,1781238765,0.0087,0.0087,100
3488095996,4,1781578521,0.0098,0.0091,100
3488095996,5,1781756085,0.0097,0.0093,100
3488095996,6,1782115577,0.0098,0.0095,62
3494489531,0,1778404535,0.0063,0.0063,100
3494489531,1,1778726853,0.0062,0.0063,100
3494489531,2,1779090924,0.0063,0.0063,100
3494489531,3,1779273006,0.0062,0.0062,100
3494489531,4,1779440893,0.0063,0.0063,100
3494489531,5,1779809437,0.0063,0.0063,100
3494489531,6,1780021837,0.0062,0.0063,100
3494489531,7,1780764496,0.0063,0.0063,100
3494489531,8,1781248895,0.0062,0.0062,100
3494489531,9,1782069193,0.0061,0.0062,100
3494489531,10,1783190112,0.0061,0.0062,100
3494489531,11,1783963724,0.0061,0.0062,100
3494489531,12,1785342809,0.0061,0.0061,100
3494489531,13,1785556368,0.0061,0.0061,100
3494489531,14,1786172844,0.0061,0.0061,100
3494489531,15,1786848115,0.0061,0.0061,68
3506136039,0,1782063897,0.0029,0.0029,100
3506136039,1,1782621664,0.0029,0.0029,100
3506136039,2,1782926534,0.0028,0.0029,100
3506136039,3,1783482651,0.0028,0.0029,100
3506136039,4,1783931122,0.0029,0.0029,100
3506136039,5,1785032725,0.0029,0.0029,100
3506136039,6,1785569372,0.0029,0.0029,100
3506136039,7,1786192438,0.0029,0.0029,84
3507606624,0,1782088772,0.0074,0.0074,100
3507606624,1,1782531412,0.0074,0.0074,100
3507606624,2,1787022518,0.007,0.0072,3
3510716918,0,1778388274,0.0091,0.0091,100
3510716918,1,1779707045,0.009,0.0091,100
3510716918,2,1780065707,0.0089,0.009,100
3510716918,3,1781887838,0.0094,0.0091,100
3510716918,4,1785558906,0.0092,0.0092,45
3541215132,0,1729691021,0.0082,0.0082,100
3541215132,1,1729860572,0.0081,0.0082,100
3541215132,2,1729945323,0.0081,0.0081,100
3541215132,3,1730853319,0.0078,0.008,60
3542441640,0,1782063911,0.0045,0.0045,100
3542441640,1,1785223334,0.0044,0.0045,100
3542441640,2,1786380201,0.0045,0.0045,19
3544142951,0,1782102096,0.0057,0.0057,100
3544142951,1,1783404515,0.0058,0.0057,100
3544142951,2,1784464056,0.0058,0.0057,100
3544142951,3,1785333954,0.0057,0.0057,78
3600881346,0,1778404602,0.045,0.045,100
3600881346,1,1779085087,0.0586,0.0523,100
3600881346,2,1779849331,0.0523,0.0523,100
3600881346,3,1780483702,0.0647,0.0571,100
3600881346,4,1780905815,0.0722,0.0627,100
3600881346,5,1781666810,0.0043,0.0415,100
3600881346,6,1781960289,0.0043,0.0281,100
3600881346,7,1782298212,0.0043,0.0196,100
3600881346,8,1782581689,0.0043,0.0141,100
3600881346,9,1782745627,0.0043,0.0106,100
3600881346,10,1783787116,0.0043,0.0084,100
3600881346,11,1784960774,0.0043,0.0069,100
3600881346,12,1785753707,0.0044,0.006,57
3615168664,0,1778380084,0.0739,0.0739,100
3615168664,1,1778634979,0.0757,0.0749,100
3615168664,2,1778826991,0.0496,0.0642,100
3615168664,3,1779157354,0.0281,0.0503,100
3615168664,4,1779422389,0.0721,0.0583,100
3615168664,5,1779443019,0.0178,0.0436,100
3615168664,6,1779797634,0.0392,0.042,100
3615168664,7,1780127052,0.0627,0.0495,100
3615168664,8,1781505607,0.0031,0.0329,100
3615168664,9,1784632958,0.0031,0.0222,100
3615168664,10,1785080777,0.0031,0.0153,100
3615168664,11,1786516111,0.0031,0.011,72
3667474034,0,1787038229,0.0321,0.0321,100
3667474034,1,1787057927,0.0119,0.0213,100
3667474034,2,1787103358,0.0119,0.0173,100
3667474034,3,1787131169,0.0119,0.0152,46
3687436863,0,1778481948,0.2389,0.2389,100
3687436863,1,1781911242,0.0089,0.1157,100
3687436863,2,1786369971,0.0089,0.0704,44
3969964584,0,1787053322,0.6477,0.6477,100
3969964584,1,1787065034,0.6439,0.6456,100
3969964584,2,1787108966,0.6465,0.646,100
3969964584,3,1787149600,0.6476,0.6466,25
